timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-28 17:00:00,9931500.9,254736772.6,-2.087e-05,-7.397952615062486e-05,0.012062285394079275,0.006199999999999983,0.0016000000000000458,0,0.08860905052985424,XRPUSDT
2026-03-28 18:00:00,4911439.7,254917878.7,-2.087e-05,0.0007109538923317782,-0.5054685339654956,0.0015000000000000568,0.0009999999999998899,0,0.09020883910072275,XRPUSDT
2026-03-28 19:00:00,6423715.2,255127794.1,-2.087e-05,0.0008234628385834775,0.3079087991246232,0.0016000000000000458,0.0032000000000000917,0,0.08951232574707602,XRPUSDT
2026-03-28 20:00:00,6532148.3,254347688.6,-2.087e-05,-0.0030577048759110603,0.01688012258077687,0.0014999999999998348,0.0023000000000001908,0,0.09184376062148747,XRPUSDT
2026-03-28 21:00:00,8472522.0,254096876.7,-2.087e-05,-0.000986098601408747,0.2970498541804387,0.005400000000000071,0.0014000000000000679,0,0.08601136992515612,XRPUSDT
2026-03-28 22:00:00,9062487.5,253442234.7,-2.087e-05,-0.002576348078346946,0.06963280827125629,0.0024999999999999467,0.0029999999999998916,0,0.08812295351157684,XRPUSDT
2026-03-28 23:00:00,16090991.3,253646926.7,-2.087e-05,0.0008076475503078218,0.7755601097380824,0.008099999999999996,0.0024999999999999467,0,0.08057844885815846,XRPUSDT
2026-03-29 00:00:00,11384676.6,252694580.9,-2.087e-05,-0.00375461202069427,-0.29248134016454297,0.0030999999999998806,0.0028000000000001357,0,0.08333073165845528,XRPUSDT
2026-03-29 01:00:00,7897654.8,252246900.0,-2.087e-05,-0.001771628415637383,-0.30629080847145007,0.0014000000000000679,0.0034999999999998366,0,0.08813654332282361,XRPUSDT
2026-03-29 02:00:00,6068558.4,253181077.0,-2.087e-05,0.0037034231144168483,-0.2315999428083384,0.0023999999999999577,0.0020999999999999908,0,0.08839287676815544,XRPUSDT
2026-03-29 03:00:00,8340067.7,253222921.0,-2.087e-05,0.00016527301524993376,0.37430789164029465,0.0034999999999998366,0.0030000000000001137,0,0.08999633639123128,XRPUSDT
2026-03-29 04:00:00,4987292.9,252912840.3,-2.087e-05,-0.0012245364628741262,-0.40200810360328365,0.0023000000000001908,0.0014999999999998348,0,0.08705695339126529,XRPUSDT
2026-03-29 05:00:00,19751416.1,252810208.3,-2.087e-05,-0.0004057998790344408,2.9603481279393073,0.0027999999999999137,0.005300000000000082,0,0.08508149675542542,XRPUSDT
2026-03-29 06:00:00,22716486.8,252862569.1,-2.087e-05,0.00020711505422221776,0.15011939827443554,0.00869999999999993,0.001100000000000101,0,0.08758671214832359,XRPUSDT
2026-03-29 07:00:00,11100636.0,252966669.4,-2.087e-05,0.0004116872670025806,-0.5113401073972407,0.0029000000000001247,0.0015999999999998238,0,0.0871751475482696,XRPUSDT
2026-03-29 08:00:00,6484133.4,253276489.7,-2.087e-05,0.001224747516085145,-0.41587730648946597,0.0021999999999999797,0.005300000000000082,0,0.09077891222796053,XRPUSDT
2026-03-29 09:00:00,4827848.8,254259019.4,-2.087e-05,0.0038792771534530424,-0.2554365399083246,0.0020999999999999908,0.0017000000000000348,0,0.08814118635504964,XRPUSDT
2026-03-29 10:00:00,7008648.8,254151494.2,-2.087e-05,-0.0004228963057191226,0.45171257227442574,0.0020000000000000018,0.0026999999999999247,0,0.08659039385103906,XRPUSDT
2026-03-29 11:00:00,9973645.2,254022531.5,-2.087e-05,-0.0005074245201899252,0.4230482200791683,0.0028000000000001357,0.004999999999999893,0,0.09204409666875679,XRPUSDT
2026-03-29 12:00:00,6268194.2,253793725.3,-2.087e-05,-0.0009007319100746702,-0.3715242447164653,0.0035999999999998256,0.0014000000000000679,0,0.08720170448185649,XRPUSDT
2026-03-29 13:00:00,17606528.1,253842608.5,-2.087e-05,0.00019260996284375942,1.8088676799452066,0.008399999999999963,0.0020000000000000018,1,0.08015468043786167,XRPUSDT
2026-03-29 14:00:00,10985808.8,254427321.8,-2.087e-05,0.0023034482014472335,-0.37603775499611425,0.006600000000000161,0.0021999999999999797,1,0.08299596452761215,XRPUSDT
2026-03-29 15:00:00,14619923.1,254820632.5,-2.087e-05,0.00154586660433087,0.33080079638742643,0.0029000000000001247,0.0047999999999999154,1,0.08413113118420412,XRPUSDT
2026-03-29 16:00:00,7732549.5,255441370.2,-7.969e-05,0.0024359789625747474,-0.4710950634206824,0.0042999999999999705,0.001100000000000101,1,0.08439471358045081,XRPUSDT
2026-03-29 17:00:00,16252253.8,255223687.1,-7.969e-05,-0.0008521842011322001,1.1017975765948864,0.0038000000000000256,0.004899999999999904,1,0.0835719099722938,XRPUSDT
2026-03-29 18:00:00,8289215.2,256772831.7,-7.969e-05,0.006069752449712862,-0.489965188705089,0.0026999999999999247,0.0020000000000000018,1,0.0846814387243271,XRPUSDT
2026-03-29 19:00:00,15782787.1,257393485.6,-7.969e-05,0.002417132279497247,0.9040146406139871,0.005900000000000016,0.0019000000000000128,1,0.07962926611286458,XRPUSDT
2026-03-29 20:00:00,11259231.3,259318280.9,-7.969e-05,0.007478026475740807,-0.28661324336054683,0.0029000000000001247,0.006699999999999928,1,0.08856326300333195,XRPUSDT
2026-03-29 21:00:00,7075254.7,259638341.6,-7.969e-05,0.0012342388623323153,-0.3716041076445423,0.001100000000000101,0.0040000000000000036,1,0.09043125683559627,XRPUSDT
2026-03-29 22:00:00,90348517.3,259985017.6,-7.969e-05,0.001335226522645394,11.769648744942002,0.008599999999999941,0.024599999999999955,1,0.08043877150513778,XRPUSDT
2026-03-29 23:00:00,34349982.8,259518768.9,-7.969e-05,-0.00179336757288584,-0.6198057939795323,0.0048000000000001375,0.009399999999999853,1,0.09229080141908463,XRPUSDT
2026-03-30 00:00:00,37349755.2,260263316.1,-0.00014246,0.002868953190383161,0.0873296623601223,0.01990000000000003,0.006799999999999917,1,0.09298365198764214,XRPUSDT
2026-03-30 01:00:00,12799044.0,258765178.2,-0.00014246,-0.005756239190560342,-0.6573191997788517,0.0021999999999999797,0.009099999999999886,1,0.1002346613567977,XRPUSDT
2026-03-30 02:00:00,22079899.9,259136031.9,-0.00014246,0.0014331669453351292,0.7251210246640294,0.007400000000000073,0.009199999999999875,0,0.10411442504132529,XRPUSDT
2026-03-30 03:00:00,13437325.6,259254345.6,-0.00014246,0.0004565698530323292,-0.3914227120205377,0.0035000000000000586,0.006599999999999939,0,0.1032070205531912,XRPUSDT
2026-03-30 04:00:00,24854253.1,259960848.3,-0.00014246,0.0027251334914557557,0.8496428411320183,0.010499999999999954,0.000600000000000156,0,0.09902484547658452,XRPUSDT
2026-03-30 05:00:00,29116477.0,259194830.8,-0.00014246,-0.0029466648728426748,0.17148871393765597,0.00550000000000006,0.005099999999999882,0,0.09910150139763152,XRPUSDT
2026-03-30 06:00:00,8751058.7,259812136.6,-0.00014246,0.002381628515100598,-0.6994465127082511,0.006299999999999972,0.00029999999999996696,0,0.09669000704699648,XRPUSDT
2026-03-30 07:00:00,13000729.3,259426894.2,-0.00014246,-0.0014827729183148897,0.4856178830111153,0.0013000000000000789,0.007699999999999818,0,0.10397679004146343,XRPUSDT
2026-03-30 08:00:00,18766243.1,259671405.5,-0.00014246,0.000942505597786969,0.44347618252462184,0.005600000000000049,0.0043999999999999595,0,0.10362305905409497,XRPUSDT
2026-03-30 09:00:00,16596553.2,260009226.4,-0.00014246,0.0013009553337208768,-0.1156166361289438,0.011500000000000066,0.00019999999999997797,0,0.09001858591852852,XRPUSDT
2026-03-30 10:00:00,14217476.1,258491390.4,-0.00014246,-0.005837623614421084,-0.1433476620916685,0.0020999999999999908,0.0033999999999998476,0,0.0914060170633535,XRPUSDT
2026-03-30 11:00:00,23239033.5,258438492.5,-0.00014246,-0.000204640858320837,0.6345400081242267,0.010099999999999998,0.0024999999999999467,0,0.09493728187127548,XRPUSDT
2026-03-30 12:00:00,12377218.1,258795603.2,-0.00014246,0.001381801513178127,-0.4673953157303208,0.0047999999999999154,0.0015000000000000568,0,0.09562935473470313,XRPUSDT
2026-03-30 13:00:00,19106059.8,260376999.1,-0.00014246,0.006110598018073343,0.5436473402694586,0.010499999999999954,0.0019000000000000128,0,0.0897207336511392,XRPUSDT
2026-03-30 14:00:00,34097444.4,261555964.1,-0.00014246,0.004527915307708241,0.7846403055851421,0.0015000000000000568,0.0129999999999999,0,0.09380081325200318,XRPUSDT
2026-03-30 15:00:00,17686104.1,262575292.5,-0.00014246,0.003897171312867931,-0.48130704775047595,0.005300000000000082,0.006299999999999972,0,0.09069269051157614,XRPUSDT
2026-03-30 16:00:00,11166309.9,261567328.1,5.111e-05,-0.0038387633139550514,-0.3686393658623778,0.0036000000000000476,0.0041999999999999815,0,0.08851558801675763,XRPUSDT
2026-03-30 17:00:00,18190245.6,262450700.4,5.111e-05,0.0033772272187690966,0.6290292641797448,0.011200000000000099,0.0021999999999999797,0,0.08238667121726428,XRPUSDT
2026-03-30 18:00:00,20736129.5,262749234.5,5.111e-05,0.0011374863909487942,0.13995874250317963,0.010599999999999943,0.0009999999999998899,0,0.0771916717427581,XRPUSDT
2026-03-30 19:00:00,24912216.7,261815011.9,5.111e-05,-0.0035555673521857623,0.20139183640804315,0.0037000000000000366,0.00649999999999995,0,0.0795205735908604,XRPUSDT
2026-03-30 20:00:00,11202184.3,264219630.9,5.111e-05,0.009184419879324723,-0.5503337003326565,0.00039999999999995595,0.006099999999999994,0,0.08681080131649188,XRPUSDT
2026-03-30 21:00:00,15170149.1,264096023.7,5.111e-05,-0.0004678198950583967,0.3542134903100995,0.0039000000000000146,0.006099999999999994,0,0.08966994707291831,XRPUSDT
2026-03-30 22:00:00,7236404.1,263645475.4,5.111e-05,-0.0017060018310302016,-0.5229839830644776,0.0044999999999999485,0.0017000000000000348,0,0.08670151124392289,XRPUSDT
2026-03-30 23:00:00,12579715.0,264372410.8,5.111e-05,0.002757245876862102,0.7383931060455842,0.0045000000000001705,0.0042999999999999705,0,0.08307069471723261,XRPUSDT
2026-03-31 00:00:00,19836668.1,264611668.6,-7.915e-05,0.0009050029058477183,0.5768773855369538,0.0038000000000000256,0.00649999999999995,0,0.08658164868399232,XRPUSDT
2026-03-31 01:00:00,29320557.5,266062448.6,-7.915e-05,0.005482675830872363,0.47809891016929384,0.009099999999999886,0.015700000000000047,0,0.10031849470586196,XRPUSDT
2026-03-31 02:00:00,10395323.0,265865218.2,-7.915e-05,-0.0007412936362790612,-0.6454595721790078,0.0041999999999999815,0.0013000000000000789,0,0.09275783368535384,XRPUSDT
2026-03-31 03:00:00,12706346.9,266972368.2,-7.915e-05,0.004164328103900772,0.22231381362560843,0.010800000000000143,0.00039999999999995595,0,0.08172880332329502,XRPUSDT
2026-03-31 04:00:00,23991742.4,266956885.7,-7.915e-05,-5.799289306374078e-05,0.8881699507196674,0.0036000000000000476,0.0033999999999998476,0,0.0834926409193939,XRPUSDT
2026-03-31 05:00:00,19523435.0,268893019.5,-7.915e-05,0.0072526085810566965,-0.18624355519922553,0.007500000000000062,0.0023999999999999577,0,0.08396996636948018,XRPUSDT
2026-03-31 06:00:00,34339571.6,271676348.7,-7.915e-05,0.010351065286765326,0.7588898469966991,0.0052000000000000934,0.009600000000000053,0,0.08700606789610554,XRPUSDT
2026-03-31 07:00:00,25135780.8,270936435.2,-7.915e-05,-0.002723510911202154,-0.2680228777227961,0.006199999999999983,0.005600000000000049,1,0.08266608902453809,XRPUSDT
2026-03-31 08:00:00,21916213.1,271542560.5,-0.00011484,0.0022371494610999854,-0.12808703758269557,0.009800000000000031,0.0042999999999999705,1,0.07910376752046133,XRPUSDT
2026-03-31 09:00:00,31311814.1,272185244.9,-0.00011484,0.0023667906747899536,0.4287054956588281,0.009500000000000064,0.0036000000000000476,1,0.07542237324607992,XRPUSDT
2026-03-31 10:00:00,14008126.4,270904712.5,-0.00011484,-0.004704635625896736,-0.5526248860809377,0.0029999999999998916,0.0040999999999999925,1,0.08297258414195108,XRPUSDT
2026-03-31 11:00:00,19895749.8,270830601.1,-0.00011484,-0.0002735699918841039,0.42030056210800604,0.0033999999999998476,0.007400000000000073,1,0.08692822771416475,XRPUSDT
2026-03-31 12:00:00,12311943.8,270771834.2,-0.00011484,-0.00021698766594824281,-0.3811771899141997,0.005900000000000016,0.0016000000000000458,1,0.08648607999925462,XRPUSDT
2026-03-31 13:00:00,21634156.8,270766106.0,-0.00011484,-2.1155080686008354e-05,0.7571682547803702,0.0020000000000000018,0.011900000000000022,1,0.09734056235826216,XRPUSDT
2026-03-31 14:00:00,46489367.3,269790291.2,-0.00011484,-0.0036039030675427686,1.148887415847887,0.02429999999999999,0.0033000000000000806,1,0.08117342728939247,XRPUSDT
2026-03-31 15:00:00,22974557.9,264077607.8,-0.00011484,-0.02117453291069349,-0.505810484540623,0.01330000000000009,0.0013000000000000789,1,0.08540065874520697,XRPUSDT
2026-03-31 16:00:00,28970630.3,264213351.9,-5.62e-06,0.0005140310877960186,0.2609874986974179,0.007199999999999873,0.016199999999999992,1,0.10118092782323296,XRPUSDT
2026-03-31 17:00:00,37289661.4,263492320.9,-5.62e-06,-0.0027289726079887666,0.28715395605321015,0.01429999999999998,0.0032000000000000917,1,0.09606530977077243,XRPUSDT
2026-03-31 18:00:00,13406890.1,263703648.5,-5.62e-06,0.0008020256502283551,-0.6404662955722091,0.0021999999999999797,0.009500000000000064,1,0.10366509410695812,XRPUSDT
2026-03-31 19:00:00,14767853.0,264398779.6,-5.62e-06,0.0026360314085680514,0.10151219931309807,0.0020000000000000018,0.0046000000000001595,0,0.10357367003153861,XRPUSDT
2026-03-31 20:00:00,14882657.5,264998767.9,-5.62e-06,0.0022692551792702353,0.007773946558108369,0.005699999999999816,0.0026000000000001577,0,0.09975728894579317,XRPUSDT
2026-03-31 21:00:00,9776451.0,263975696.8,-5.62e-06,-0.0038606636102778147,-0.3430977632858917,0.0040999999999999925,0.0030000000000001137,1,0.09485716982344994,XRPUSDT
2026-03-31 22:00:00,11303767.7,262653139.3,-5.62e-06,-0.005010148722145558,0.1562240428556334,0.006399999999999961,0.0030999999999998806,1,0.09014563967583755,XRPUSDT
2026-03-31 23:00:00,8121096.8,263118132.5,-5.62e-06,0.0017703698544750957,-0.28155841348367405,0.0012999999999998568,0.006399999999999961,1,0.09749628472896688,XRPUSDT
2026-04-01 00:00:00,11698195.1,262881607.8,5.545e-05,-0.0008989296851291684,0.44046985131367977,0.0008999999999999009,0.007100000000000106,0,0.09985203031137724,XRPUSDT
2026-04-01 01:00:00,11569261.0,261570088.7,5.545e-05,-0.004989010494023671,-0.011021708810447173,0.01089999999999991,0.0012000000000000899,1,0.087602421043945,XRPUSDT
2026-04-01 02:00:00,8030386.3,261150395.8,5.545e-05,-0.0016045141173666178,-0.3058859766410318,0.0032999999999998586,0.0035000000000000586,1,0.09045294989857866,XRPUSDT
2026-04-01 03:00:00,21361836.5,260921802.8,5.545e-05,-0.0008753308579132479,1.6601256405311413,0.0034000000000000696,0.013599999999999834,0,0.10484912800026924,XRPUSDT
2026-04-01 04:00:00,12761376.4,261651647.3,5.545e-05,0.002797177131875994,-0.40260864743534575,0.010099999999999998,0.0007999999999999119,1,0.09090793600138602,XRPUSDT
2026-04-01 05:00:00,30352831.0,261840658.1,5.545e-05,0.0007223757310546031,1.3784919469971908,0.0033000000000000806,0.010299999999999976,0,0.10013772132680288,XRPUSDT
2026-04-01 06:00:00,30174392.4,261262945.1,5.545e-05,-0.0022063532997207425,-0.005878812424448987,0.0012000000000000899,0.016000000000000014,0,0.11351612756867269,XRPUSDT
2026-04-01 07:00:00,21555679.4,262162428.4,5.545e-05,0.0034428276832587645,-0.28563004304272255,0.010999999999999899,0.000400000000000178,0,0.10078750299079053,XRPUSDT
2026-04-01 08:00:00,17717998.3,261738941.8,4.44e-05,-0.0016153596172593376,-0.17803572918235178,0.005900000000000016,0.000700000000000145,0,0.0967843603689087,XRPUSDT
2026-04-01 09:00:00,12270289.7,259691550.9,4.44e-05,-0.007822263228849047,-0.30746749761230086,0.0025999999999999357,0.0022999999999999687,0,0.09640027629826209,XRPUSDT
2026-04-01 10:00:00,10156884.8,259545410.6,4.44e-05,-0.0005627456861555524,-0.1722375715383475,0.0025999999999999357,0.0036000000000000476,0,0.09806096026764499,XRPUSDT
2026-04-01 11:00:00,8129238.7,258756679.3,4.44e-05,-0.003038895190543567,-0.19963267674356222,0.0015000000000000568,0.0035999999999998256,0,0.09916600046321,XRPUSDT
2026-04-01 12:00:00,25297718.5,258790254.3,4.44e-05,0.00012975510464441342,2.111941896846995,0.006900000000000128,0.0047999999999999154,0,0.09808425887800021,XRPUSDT
2026-04-01 13:00:00,22866938.2,258490235.3,4.44e-05,-0.0011593133629066443,-0.09608693764222254,0.01079999999999992,0.0021999999999999797,0,0.09068121670165552,XRPUSDT
2026-04-01 14:00:00,18108259.7,256800462.5,4.44e-05,-0.006537085619651717,-0.20810300261361625,0.0023999999999999577,0.00990000000000002,0,0.10227983055688905,XRPUSDT
2026-04-01 15:00:00,10576514.2,256853740.6,4.44e-05,0.00020746886310618606,-0.4159287322348265,0.00019999999999997797,0.007099999999999884,0,0.10093651729029296,XRPUSDT
2026-04-01 16:00:00,16378815.7,256230011.4,9.84e-05,-0.002428343844800507,0.5486024403011722,0.0034999999999998366,0.007000000000000117,0,0.10070693739075831,XRPUSDT
2026-04-01 17:00:00,22481976.5,257018945.1,9.84e-05,0.0030790058342087256,0.3726252808376127,0.01649999999999996,0.0010999999999998789,0,0.09291283569945619,XRPUSDT
2026-04-01 18:00:00,15349828.2,256543673.8,9.84e-05,-0.0018491683553329974,-0.31723849101968415,0.005300000000000082,0.0014000000000000679,0,0.09056121839585596,XRPUSDT
2026-04-01 19:00:00,9507266.3,255451647.0,9.84e-05,-0.004256689645956158,-0.38062718513031946,0.0035999999999998256,0.0033000000000000806,0,0.09580576679486041,XRPUSDT
2026-04-01 20:00:00,13575947.9,255183768.6,9.84e-05,-0.001048646204265813,0.4279549422108855,0.0036999999999998145,0.006400000000000183,0,0.09320309044466546,XRPUSDT
2026-04-01 21:00:00,12003112.2,253962249.4,9.84e-05,-0.004786821695993981,-0.1158545769021404,0.0020000000000000018,0.006800000000000139,0,0.10063189856693056,XRPUSDT
2026-04-01 22:00:00,8266870.3,252976661.5,9.84e-05,-0.003880844110998871,-0.31127276307556295,0.006899999999999906,0.0020000000000000018,0,0.09195817485992897,XRPUSDT
2026-04-01 23:00:00,5351622.1,253788752.0,9.84e-05,0.0032101399994164392,-0.352642305274827,0.0038000000000000256,0.0012999999999998568,0,0.0928300372871722,XRPUSDT
2026-04-02 00:00:00,12310117.0,253193801.9,9.84e-05,-0.0023442729250664485,1.3002590186627714,0.0,0.009800000000000031,0,0.10275317956626795,XRPUSDT
2026-04-02 01:00:00,65028026.0,252652636.2,9.84e-05,-0.002137357612781332,4.282486429657817,0.02880000000000016,0.006199999999999983,0,0.0707212218915636,XRPUSDT
2026-04-02 02:00:00,35166541.3,252154447.0,9.84e-05,-0.0019718345610517662,-0.4592094599334755,0.011699999999999822,0.0015000000000000568,0,0.07137859888276332,XRPUSDT
2026-04-02 03:00:00,34692164.6,252025832.9,9.84e-05,-0.0005100608041229693,-0.01348943292299254,0.005600000000000049,0.00649999999999995,0,0.07270800190519422,XRPUSDT
2026-04-02 04:00:00,37747684.6,250530620.3,9.84e-05,-0.005932775155605863,0.08807521915193495,0.012500000000000178,0.0030999999999998806,0,0.07276868510292345,XRPUSDT
2026-04-02 05:00:00,17574704.6,251276759.8,9.84e-05,0.002978236748492069,-0.5344163546391398,0.0008999999999999009,0.008099999999999996,0,0.08421002260386312,XRPUSDT
2026-04-02 06:00:00,12153247.7,250659485.5,9.84e-05,-0.002456551495217174,-0.3084806842215716,0.0030000000000001137,0.0033999999999998476,0,0.0839802814503503,XRPUSDT
2026-04-02 07:00:00,9788527.1,250895001.7,9.84e-05,0.0009395862260317411,-0.19457519984555238,0.001000000000000112,0.0045999999999999375,0,0.08604301770984701,XRPUSDT
2026-04-02 08:00:00,12838401.6,250495403.8,9.84e-05,-0.001592689759829402,0.3115764474922893,0.00550000000000006,0.0008999999999999009,0,0.08030343024252762,XRPUSDT
2026-04-02 09:00:00,11525287.3,251908700.8,9.84e-05,0.005642007711759822,-0.10228020129857907,0.0012000000000000899,0.0042999999999999705,0,0.08264566508403215,XRPUSDT
2026-04-02 10:00:00,14431579.1,251805283.9,9.84e-05,-0.0004105332593578037,0.2521665381825231,0.0040000000000000036,0.0007999999999999119,0,0.07993921677201254,XRPUSDT
